2026-03-20T09:01:17.2819817Z ##[group]Run cargo test --workspace
2026-03-20T09:01:17.2820148Z [36;1mcargo test --workspace[0m
2026-03-20T09:01:17.2869430Z shell: /usr/bin/bash -e {0}
2026-03-20T09:01:17.2869698Z env:
2026-03-20T09:01:17.2869893Z   CARGO_HOME: /home/runner/.cargo
2026-03-20T09:03:34.0275404Z test builtins::number::tests::test_is_nan_negative ... ok
2026-03-20T09:03:34.0276081Z test builtins::number::tests::test_is_nan_positive ... ok
2026-03-20T09:03:34.0276783Z test builtins::number::tests::test_is_safe_integer_fraction ... ok
2026-03-20T09:03:34.0277589Z test builtins::number::tests::test_is_safe_integer_outside_range ... ok
2026-03-20T09:03:34.0278388Z test builtins::number::tests::test_is_safe_integer_within_range ... ok
2026-03-20T09:03:34.0279176Z test builtins::number::tests::test_max_safe_integer_value ... ok
2026-03-20T09:03:34.0279979Z test builtins::number::tests::test_min_safe_integer_value ... ok
2026-03-20T09:03:34.0280719Z test builtins::number::tests::test_min_value_is_subnormal ... ok
2026-03-20T09:03:34.0281466Z test builtins::number::tests::test_number_conversion_binary ... ok
2026-03-20T09:03:34.0282264Z test builtins::number::tests::test_number_conversion_empty_string ... ok
2026-03-20T09:03:34.0283071Z test builtins::number::tests::test_number_conversion_false ... ok
2026-03-20T09:03:34.0283900Z test builtins::math::tests::test_sin_zero ... ok
2026-03-20T09:03:34.0284552Z test builtins::number::tests::test_number_conversion_hex ... ok
2026-03-20T09:03:34.0285269Z test builtins::number::tests::test_number_conversion_null ... ok
2026-03-20T09:03:34.0286039Z test builtins::number::tests::test_number_conversion_octal ... ok
2026-03-20T09:03:34.0286786Z test builtins::number::tests::test_number_conversion_undefined ... ok
2026-03-20T09:03:34.0287597Z test builtins::number::tests::test_number_conversion_whitespace_string ... ok
2026-03-20T09:03:34.0288376Z test builtins::number::tests::test_number_epsilon ... ok
2026-03-20T09:03:34.0289051Z test builtins::number::tests::test_number_max_value ... ok
2026-03-20T09:03:34.0289717Z test builtins::number::tests::test_number_min_value ... ok
2026-03-20T09:03:34.0290397Z test builtins::number::tests::test_number_nan_is_nan ... ok
2026-03-20T09:03:34.0291138Z test builtins::number::tests::test_number_negative_infinity ... ok
2026-03-20T09:03:34.0291911Z test builtins::number::tests::test_number_positive_infinity ... ok
2026-03-20T09:03:34.0292659Z test builtins::number::tests::test_parse_float_infinity ... ok
2026-03-20T09:03:34.0293377Z test builtins::number::tests::test_parse_float_invalid ... ok
2026-03-20T09:03:34.0294589Z test builtins::number::tests::test_parse_float_leading_whitespace ... ok
2026-03-20T09:03:34.0295375Z test builtins::number::tests::test_parse_float_normal ... ok
2026-03-20T09:03:34.0296090Z test builtins::number::tests::test_parse_float_plus_sign ... ok
2026-03-20T09:03:34.0296811Z test builtins::number::tests::test_parse_float_prefix ... ok
2026-03-20T09:03:34.0297505Z test builtins::number::tests::test_parse_int_binary ... ok
2026-03-20T09:03:34.0298174Z test builtins::number::tests::test_parse_int_decimal ... ok
2026-03-20T09:03:34.0298928Z test builtins::number::tests::test_parse_int_default_radix_cases ... ok
2026-03-20T09:03:34.0299820Z test builtins::number::tests::test_parse_int_hex_0x_prefix_radix_16 ... ok
2026-03-20T09:03:34.0300621Z test builtins::number::tests::test_parse_int_hex_prefix ... ok
2026-03-20T09:03:34.0301328Z test builtins::number::tests::test_parse_int_invalid ... ok
2026-03-20T09:03:34.0302053Z test builtins::number::tests::test_parse_int_invalid_radix ... ok
2026-03-20T09:03:34.0302857Z test builtins::number::tests::test_parse_int_leading_whitespace ... ok
2026-03-20T09:03:34.0303901Z test builtins::number::tests::test_parse_int_partial_prefix ... ok
2026-03-20T09:03:34.0304682Z test builtins::number::tests::test_parse_int_plus_sign ... ok
2026-03-20T09:03:34.0305420Z test builtins::number::tests::test_to_exponential_basic ... ok
2026-03-20T09:03:34.0306200Z test builtins::number::tests::test_to_exponential_nan_infinity ... ok
2026-03-20T09:03:34.0306987Z test builtins::number::tests::test_to_exponential_negative ... ok
2026-03-20T09:03:34.0308184Z test builtins::number::tests::test_to_exponential_negative_zero_formats_without_sign ... ok
2026-03-20T09:03:34.0309136Z test builtins::number::tests::test_to_exponential_out_of_range ... ok
2026-03-20T09:03:34.0310042Z test builtins::number::tests::test_to_exponential_rounding_carries_into_exponent ... ok
2026-03-20T09:03:34.0311014Z test builtins::number::tests::test_to_exponential_rounds_exact_half_up ... ok
2026-03-20T09:03:34.0311852Z test builtins::number::tests::test_to_exponential_zero ... ok
2026-03-20T09:03:34.0312547Z test builtins::number::tests::test_to_fixed_basic ... ok
2026-03-20T09:03:34.0313232Z test builtins::number::tests::test_to_fixed_large_value ... ok
2026-03-20T09:03:34.0314162Z test builtins::number::tests::test_to_fixed_nan_and_infinity ... ok
2026-03-20T09:03:34.0314913Z test builtins::number::tests::test_to_fixed_out_of_range_digits ... ok
2026-03-20T09:03:34.0315678Z test builtins::number::tests::test_to_fixed_zero_digits ... ok
2026-03-20T09:03:34.0316407Z test builtins::number::tests::test_to_precision_basic ... ok
2026-03-20T09:03:34.0317131Z test builtins::number::tests::test_to_precision_integer ... ok
2026-03-20T09:03:34.0317906Z test builtins::number::tests::test_to_precision_large_integer ... ok
2026-03-20T09:03:34.0318704Z test builtins::number::tests::test_to_precision_nan_infinity ... ok
2026-03-20T09:03:34.0319482Z test builtins::number::tests::test_to_precision_out_of_range ... ok
2026-03-20T09:03:34.0320323Z test builtins::number::tests::test_to_precision_rounds_exact_half_up ... ok
2026-03-20T09:03:34.0321138Z test builtins::number::tests::test_to_precision_small_fraction ... ok
2026-03-20T09:03:34.0322069Z test builtins::number::tests::test_to_precision_stays_fixed_at_negative_six_exponent ... ok
2026-03-20T09:03:34.0323158Z test builtins::number::tests::test_to_precision_switches_to_exponential_for_tiny_values ... ok
2026-03-20T09:03:34.0328347Z test builtins::number::tests::test_to_precision_zero_padding ... ok
2026-03-20T09:03:34.0329135Z test builtins::number::tests::test_to_string_radix_base36 ... ok
2026-03-20T09:03:34.0329895Z test builtins::number::tests::test_to_string_radix_binary ... ok
2026-03-20T09:03:34.0332576Z test builtins::number::tests::test_to_string_radix_binary_v2 ... ok
2026-03-20T09:03:34.0333422Z test builtins::number::tests::test_to_string_radix_decimal ... ok
2026-03-20T09:03:34.0334408Z test builtins::number::tests::test_to_string_radix_hex ... ok
2026-03-20T09:03:34.0335414Z test builtins::number::tests::test_to_string_radix_hex_v2 ... ok
2026-03-20T09:03:34.0336183Z test builtins::number::tests::test_to_string_radix_infinity ... ok
2026-03-20T09:03:34.0336929Z test builtins::number::tests::test_to_string_radix_invalid ... ok
2026-03-20T09:03:34.0337706Z test builtins::number::tests::test_to_string_radix_invalid_radix ... ok
2026-03-20T09:03:34.0338487Z test builtins::number::tests::test_to_string_radix_nan ... ok
2026-03-20T09:03:34.0339255Z test builtins::number::tests::test_to_string_radix_nan_infinity ... ok
2026-03-20T09:03:34.0340051Z test builtins::number::tests::test_to_string_radix_negative ... ok
2026-03-20T09:03:34.0340863Z test builtins::number::tests::test_to_string_radix_negative_infinity ... ok
2026-03-20T09:03:34.0341698Z test builtins::number::tests::test_to_string_radix_octal ... ok
2026-03-20T09:03:34.0342497Z test builtins::object::tests::test_accessor_attributes_no_writable ... ok
2026-03-20T09:03:34.0343435Z test builtins::object::tests::test_accessor_hidden_from_own_property_names ... ok
2026-03-20T09:03:34.0344735Z test builtins::object::tests::test_define_own_property_allows_same_value_on_non_writable_non_configurable ... ok
2026-03-20T09:03:34.0345775Z test builtins::number::tests::test_number_conversion_true ... ok
2026-03-20T09:03:34.0346536Z test builtins::number::tests::test_to_fixed_negative_zero ... ok
2026-03-20T09:03:34.0347343Z test builtins::object::tests::test_define_properties_multiple_keys ... ok
2026-03-20T09:03:34.0348465Z test builtins::object::tests::test_define_own_property_rejects_value_change_on_non_writable_non_configurable ... ok
2026-03-20T09:03:34.0349916Z test builtins::object::tests::test_define_properties_rejects_non_object ... ok
2026-03-20T09:03:34.0350882Z test builtins::object::tests::test_define_property_accessor_stores_getter_setter ... ok
2026-03-20T09:03:34.0351905Z test builtins::object::tests::test_define_property_data_to_accessor_transition ... ok
2026-03-20T09:03:34.0352915Z test builtins::object::tests::test_define_property_accessor_to_data_transition ... ok
2026-03-20T09:03:34.0354090Z test builtins::object::tests::test_define_property_from_descriptor_rejects_mixed ... ok
2026-03-20T09:03:34.0355290Z test builtins::object::tests::test_define_property_from_descriptor_non_configurable_redefine_rejected ... ok
2026-03-20T09:03:34.0356461Z test builtins::object::tests::test_define_property_from_descriptor_non_writable ... ok
2026-03-20T09:03:34.0357452Z test builtins::object::tests::test_define_property_from_data_descriptor ... ok
2026-03-20T09:03:34.0358562Z test builtins::object::tests::test_define_property_from_descriptor_rejects_value_change_non_writable ... ok
2026-03-20T09:03:34.0359909Z test builtins::object::tests::test_define_property_nonconfigurable_accessor_rejects_data_conversion ... ok
2026-03-20T09:03:34.0361065Z test builtins::object::tests::test_e2e_assign_copies_symbol_keyed_properties ... ok
2026-03-20T09:03:34.0362090Z test builtins::object::tests::test_e2e_assign_does_not_copy_non_enumerable_symbol ... ok
2026-03-20T09:03:34.0363043Z test builtins::object::tests::test_e2e_assign_overwrites_in_order ... ok
2026-03-20T09:03:34.0364091Z test builtins::object::tests::test_e2e_assign_then_entries ... ok
2026-03-20T09:03:34.0364989Z test builtins::object::tests::test_e2e_configurable_accessor_to_data_conversion ... ok
2026-03-20T09:03:34.0365993Z test builtins::object::tests::test_e2e_configurable_data_to_accessor_conversion ... ok
2026-03-20T09:03:34.0367115Z test builtins::object::tests::test_define_property_nonconfigurable_accessor_rejects_getter_change ... ok
2026-03-20T09:03:34.0368377Z test builtins::object::tests::test_e2e_configurable_property_allows_all_changes ... ok
2026-03-20T09:03:34.0369331Z test builtins::object::tests::test_e2e_create_null_can_add_properties ... ok
2026-03-20T09:03:34.0370253Z test builtins::object::tests::test_e2e_create_null_has_no_inherited_methods ... ok
2026-03-20T09:03:34.0371182Z test builtins::object::tests::test_e2e_create_null_then_has_own_property ... ok
2026-03-20T09:03:34.0372347Z test builtins::object::tests::test_e2e_create_with_no_properties ... ok
2026-03-20T09:03:34.0373249Z test builtins::object::tests::test_e2e_create_with_properties_defines_props ... ok
2026-03-20T09:03:34.0376300Z test builtins::object::tests::test_e2e_create_with_properties_null_proto ... ok
2026-03-20T09:03:34.0377314Z test builtins::object::tests::test_e2e_create_with_properties_respects_attributes ... ok
2026-03-20T09:03:34.0378335Z test builtins::object::tests::test_e2e_create_with_props_accessor_descriptor ... ok
2026-03-20T09:03:34.0379369Z test builtins::object::tests::test_e2e_define_own_property_new_prop_sets_exact_attrs ... ok
2026-03-20T09:03:34.0380555Z test builtins::object::tests::test_e2e_define_properties_defines_multiple_with_correct_attrs ... ok
2026-03-20T09:03:34.0381695Z test builtins::object::tests::test_e2e_define_properties_only_reads_enumerable_props ... ok
2026-03-20T09:03:34.0382729Z test builtins::object::tests::test_e2e_define_property_defaults_writable_false ... ok
2026-03-20T09:03:34.0383893Z test builtins::object::tests::test_e2e_entries_excludes_non_enumerable ... ok
2026-03-20T09:03:34.0384773Z test builtins::object::tests::test_e2e_entries_excludes_symbol_keys ... ok
2026-03-20T09:03:34.0385614Z test builtins::object::tests::test_e2e_freeze_then_property_is_enumerable ... ok
2026-03-20T09:03:34.0386565Z test builtins::object::tests::test_e2e_from_entries_duplicate_keys_last_wins ... ok
2026-03-20T09:03:34.0387554Z test builtins::object::tests::test_e2e_from_entries_preserves_insertion_order ... ok
2026-03-20T09:03:34.0388803Z test builtins::object::tests::test_e2e_from_entries_properties_are_enumerable ... ok
2026-03-20T09:03:34.0389724Z test builtins::object::tests::test_e2e_from_entries_then_values ... ok
2026-03-20T09:03:34.0390535Z test builtins::object::tests::test_e2e_frozen_is_also_sealed ... ok
2026-03-20T09:03:34.0391429Z test builtins::object::tests::test_e2e_frozen_object_allows_same_value_define ... ignored
2026-03-20T09:03:34.0392531Z test builtins::object::tests::test_e2e_frozen_object_rejects_define_property_value_change ... ok
2026-03-20T09:03:34.0393571Z test builtins::object::tests::test_e2e_frozen_object_rejects_new_property ... ok
2026-03-20T09:03:34.0394720Z test builtins::object::tests::test_e2e_frozen_object_rejects_writable_change ... ok
2026-03-20T09:03:34.0395761Z test builtins::object::tests::test_e2e_generic_descriptor_only_changes_specified_attrs ... ok
2026-03-20T09:03:34.0396856Z test builtins::object::tests::test_e2e_get_own_property_descriptors_as_object_basic ... ok
2026-03-20T09:03:34.0397990Z test builtins::object::tests::test_e2e_get_own_property_descriptors_as_object_empty ... ok
2026-03-20T09:03:34.0399162Z test builtins::object::tests::test_define_property_nonconfigurable_data_rejects_accessor_conversion ... ok
2026-03-20T09:03:34.0400324Z test builtins::object::tests::test_e2e_get_own_property_names_excludes_symbols ... ok
2026-03-20T09:03:34.0401276Z test builtins::object::tests::test_e2e_create_null_has_no_prototype ... ok
2026-03-20T09:03:34.0402263Z test builtins::object::tests::test_e2e_get_own_property_names_includes_non_enumerable ... ok
2026-03-20T09:03:34.0403354Z test builtins::object::tests::test_e2e_get_own_property_symbols_empty_when_no_symbols ... ok
2026-03-20T09:03:34.0404657Z test builtins::object::tests::test_e2e_get_own_property_symbols_excludes_strings ... ok
2026-03-20T09:03:34.0405699Z test builtins::object::tests::test_e2e_has_own_property_missing_key_returns_false ... ok
2026-03-20T09:03:34.0406666Z test builtins::object::tests::test_e2e_has_own_property_null_throws ... ok
2026-03-20T09:03:34.0407612Z test builtins::object::tests::test_e2e_has_own_property_number_key_coercion ... ok
2026-03-20T09:03:34.0408573Z test builtins::object::tests::test_e2e_has_own_property_own_key_returns_true ... ok
2026-03-20T09:03:34.0409528Z test builtins::object::tests::test_e2e_has_own_property_undefined_throws ... ok
2026-03-20T09:03:34.0410442Z test builtins::object::tests::test_e2e_has_own_property_symbol_key ... ok
2026-03-20T09:03:34.0411629Z test builtins::object::tests::test_e2e_is_frozen_requires_all_conditions ... ok
2026-03-20T09:03:34.0412522Z test builtins::object::tests::test_e2e_is_prototype_of_direct_proto ... ok
2026-03-20T09:03:34.0413405Z test builtins::object::tests::test_e2e_is_prototype_of_indirect_proto ... ok
2026-03-20T09:03:34.0414582Z test builtins::object::tests::test_e2e_is_prototype_of_returns_false_for_null_prototype ... ok
2026-03-20T09:03:34.0415670Z test builtins::object::tests::test_e2e_is_prototype_of_returns_false_when_not_in_chain ... ok
2026-03-20T09:03:34.0416748Z test builtins::object::tests::test_e2e_is_prototype_of_self_reference_returns_false ... ok
2026-03-20T09:03:34.0417819Z test builtins::object::tests::test_e2e_nonconfigurable_accessor_rejects_setter_change ... ok
2026-03-20T09:03:34.0418904Z test builtins::object::tests::test_e2e_nonconfigurable_accessor_same_getter_setter_ok ... ok
2026-03-20T09:03:34.0419962Z test builtins::object::tests::test_e2e_nonconfigurable_allows_narrowing_writable ... ok
2026-03-20T09:03:34.0421041Z test builtins::object::tests::test_e2e_nonconfigurable_cannot_change_configurable_flag ... ok
2026-03-20T09:03:34.0422098Z test builtins::object::tests::test_e2e_nonconfigurable_cannot_change_enumerable ... ok
2026-03-20T09:03:34.0423065Z test builtins::object::tests::test_e2e_nonconfigurable_cannot_delete ... ok
2026-03-20T09:03:34.0424311Z test builtins::object::tests::test_e2e_nonconfigurable_nonwritable_different_value_rejected ... ok
2026-03-20T09:03:34.0425367Z test builtins::object::tests::test_e2e_nonconfigurable_nonwritable_same_value_ok ... ok
2026-03-20T09:03:34.0426634Z test builtins::object::tests::test_e2e_nonconfigurable_rejects_accessor_to_data ... ok
